seller_id,item_id,units_sold,revenue,marketplace_price,sale_date,dataset_name,dq_failure_reason,quarantine_timestamp
C235,I685067,1883,1.0023048841E8,-129807.23,2025-09-15,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C205,I700909,2499,6728742.36,-3069.42,2025-09-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C220,I721674,2242,2.03911147E7,-121407.33,2025-09-15,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C249,I761787,2884,3.589780615E7,-136318.39,,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C204,I764673,1362,1.0485826325E8,-30607.49,2025-10-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C231,I766747,846,3.786486537E7,-12766.78,2025-09-24,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C248,I777978,0,4.007992205E7,-28777.15,2025-10-07,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C246,I781269,260,0.0,-90675.15,2025-09-15,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C228,I781744,2954,9.968835662E7,-15587.58,2025-10-30,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C203,I786733,1642,2.3549368441E8,-139249.21,2025-10-17,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C212,I788240,2519,4.54699746E7,-46917.55,2025-10-15,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C205,I811240,2326,3.2711049575E8,-45524.67,2025-10-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C249,I816717,314,0.0,-121390.2,2025-09-16,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C247,I582451,589,3.287310875E7,-21966.58,2025-10-17,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C234,I591406,356,6228076.13,-137217.73,2025-10-31,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C227,I608052,2547,2.0225170567E8,-118535.01,2025-09-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C211,I631866,2104,2.9868179617E8,-132914.33,2025-10-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C224,I571610,1061,1.2164102194E8,-85228.21,2025-10-28,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C235,I612971,1333,2.774693851E7,-63961.14,2025-10-30,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C242,I625401,2114,2.3659643355E8,-78688.77,2025-10-15,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C210,I635897,2985,3.6382482026E8,-87191.71,2025-10-03,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C227,I658367,519,6.712717314E7,-29206.5,2025-10-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C246,I660304,2373,3.0426976184E8,-113801.49,2025-10-28,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C213,I661292,2916,1.8553415443E8,-60574.12,2025-09-01,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C212,I669001,2092,2.9683071631E8,-13504.46,2025-09-01,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C201,I678087,2227,2.5369004765E8,-12023.87,2025-10-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C242,I692107,2108,1.919493789E8,-32542.86,2025-09-13,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C211,I694872,2790,3.3267195869E8,-140571.47,2025-10-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C235,I695699,1623,1.0985632206E8,-42558.13,2025-10-17,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C229,I703527,1178,1.0846515022E8,-40147.95,2025-10-26,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C245,I710912,1693,1.1369090467E8,-147201.01,2025-09-16,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C240,I731267,1331,8.33659509E7,-31453.31,2025-09-17,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C248,I734208,2840,2.2392557707E8,-112412.94,2025-10-28,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C246,I777767,474,6000604.89,-141881.9,2025-10-31,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C244,I791610,2154,1.2798702909E8,-17059.62,2025-09-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C250,I552187,2154,6.951922306E7,-14622.86,2025-10-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C218,I556912,853,1.0873312921E8,-62701.6,2025-10-19,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C222,I575209,541,7.068851727E7,-7130.05,2025-10-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C218,I578767,1583,4.156245921E7,-19837.61,2025-10-25,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C216,I594439,2848,1.5716624385E8,-139775.01,2025-09-27,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C245,I618299,1856,7.884114524E7,-6259.0,2025-10-01,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C237,I632485,477,6.122377901E7,-47041.61,2025-09-14,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C201,I590632,2406,1.3619368057E8,-70493.15,2025-10-26,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C204,I631224,1399,1.9254485779E8,-102199.53,2025-09-30,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C237,I631527,576,5.358688105E7,-108636.62,2025-10-04,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C232,I641330,1720,7.936187977E7,-17725.62,2025-10-12,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C222,I648628,2055,4.13090968E7,-35882.73,2025-09-01,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C249,I661904,246,1.985348443E7,-76546.64,2025-09-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C249,I669447,1442,7.272679418E7,-76938.36,2025-09-04,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C206,I683332,2626,9.006535937E7,-126249.59,2025-10-27,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C237,I687215,1747,1.692009458E8,-20896.14,2025-09-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C206,I688918,2755,7.432544442E7,-14977.53,2025-10-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C233,I690236,2552,1.784436705E7,-111013.76,2025-10-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C213,I705683,2300,2.3025665586E8,-45126.26,2025-10-25,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C212,I714906,1912,1.343387073E8,-129751.06,2025-09-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C231,I744127,220,3.194829355E7,-126402.57,2025-09-23,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C212,I746507,1854,2.7205586234E8,-35880.14,2025-10-03,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C235,I752761,420,4.221207096E7,-24783.44,2025-10-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C226,I754830,2952,6.964024596E7,-73681.57,2025-09-17,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C232,I764571,0,8.394950842E7,-46897.83,2025-09-01,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C209,I767241,751,1.0013044195E8,-52725.38,2025-09-26,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C202,I795259,2793,3.7262486504E8,-1045.6,2025-09-19,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C249,I800361,1494,5.873945744E7,-90600.58,2025-10-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C233,I572195,1042,7.228087239E7,-139357.11,2025-09-30,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C207,I578962,2665,2.7610619604E8,-13510.35,2025-09-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C213,I585450,1619,2.26777528E7,-8969.38,2025-10-12,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C215,I585991,529,4.665201604E7,-82601.36,2025-09-30,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C224,I592718,1635,1.0383213208E8,-46166.72,2025-10-01,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C224,I608791,1139,3.869152211E7,-97041.78,2025-09-27,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C245,I616464,1426,1.0807286194E8,-15358.53,2025-10-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C241,I624751,184,636522.9,-64012.84,2025-10-23,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C216,I564451,230,2.628759367E7,-85243.24,2025-10-24,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C230,I577543,1349,1.3017103575E8,-105155.21,2025-09-04,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C236,I644830,2612,1.5223696645E8,-71178.05,2025-10-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C212,I647743,1218,0.0,-43750.36,2025-10-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C205,I648011,1758,2.5242281653E8,-41726.33,2025-10-17,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C211,I657365,2121,2.7046387907E8,-69128.07,2025-09-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C239,I667209,2703,1.9133947929E8,-122110.61,2025-10-25,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C218,I668650,923,5358065.52,-75925.89,2025-10-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C234,I675714,2331,1.2829254835E8,-142228.52,2025-09-07,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C231,I680381,2755,1.5071100232E8,-145844.03,2025-09-01,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C223,I682508,2950,1.0390781841E8,-85297.66,2025-09-04,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C207,I682590,475,4.561068851E7,-48618.12,2025-10-14,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C223,I683915,866,6.973273278E7,-64693.13,2025-09-24,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C233,I695636,2072,1.8741269774E8,-98155.72,2025-09-28,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C243,I710713,2252,1.5350010164E8,-67138.44,,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C248,I737801,287,3.543791301E7,-64581.29,2025-10-25,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C232,I747824,2770,3.786055282E7,-59721.64,2025-09-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C242,I752417,1375,1.1388205512E8,-61675.36,2025-09-03,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C206,I765736,635,2.057963961E7,-124689.83,2025-10-17,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C231,I770569,2948,2.057709708E7,-93554.4,2025-10-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C212,I792920,1908,2.2147920795E8,-96642.42,2025-09-22,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C202,I802683,728,2.844843509E7,-72632.45,2025-10-23,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C238,I807975,206,8005002.27,-126527.38,2025-09-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C232,I812340,1858,1.2465166671E8,-120292.81,2025-09-13,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C243,I820748,2397,2.7672247874E8,-92123.22,2025-09-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C237,I557700,852,9.520387639E7,-72321.65,2025-10-26,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C246,I622599,1745,6.43745041E7,-40801.09,2025-09-19,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C226,I627836,2468,3.0270144362E8,-128938.2,2025-10-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C247,I629624,2223,1.9374251461E8,-113339.63,2025-09-20,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C238,I638010,2654,3.1280728615E8,-118081.79,2025-09-05,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C222,I648432,2147,1.7259479786E8,-93027.56,2025-09-27,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C243,I658806,1920,2.759743666E7,-69533.75,2025-10-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C250,I659470,2603,2.7492472086E8,-54003.72,2025-10-19,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C247,I662488,2229,1.5092941648E8,-147433.52,2025-09-15,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C247,I676404,2288,1.0947316981E8,-149944.86,2025-10-27,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C243,I676877,1992,8.298249397E7,-103281.71,2025-09-17,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C203,I678953,2076,1.9235516403E8,-116887.45,2025-10-19,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C250,I682876,1347,9.296454275E7,-60179.25,2025-10-17,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C222,I699387,2487,3.591330807E8,-44305.09,2025-10-23,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C225,I702687,890,4213621.86,-24709.82,2025-10-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C247,I711700,1857,2.7500050832E8,-133680.41,2025-10-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C242,I715702,1114,1.4574925716E8,-41953.26,2025-09-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C241,I740191,2155,1.9697785887E8,-82915.97,2025-09-11,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C236,I760617,1177,8.941387964E7,-142274.08,2025-10-30,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C235,I778238,2819,2.7063696764E8,-14134.15,2025-10-17,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C231,I784901,2827,9.607756171E7,-50930.82,2025-10-05,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C247,I788189,1532,1.2610259313E8,-73900.18,2025-09-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C214,I793152,1338,1.5030450557E8,-16810.64,2025-10-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C231,I553570,2357,7.048304161E7,-89820.76,2025-09-17,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C229,I554205,2803,2.758456522E8,-83636.24,2025-09-30,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C217,I560708,315,1.479600282E7,-138643.45,2025-09-13,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C236,I569787,2471,2.4731486844E8,-86195.86,2025-10-22,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C215,I570417,2423,3.4329851262E8,-18125.91,2025-09-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C218,I572890,1600,1.5585628225E8,-61314.09,2025-10-03,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C242,I581879,650,2.222624624E7,-128303.57,2025-10-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C212,I585623,1696,3.360766067E7,-148938.5,,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C234,I587024,2540,1.4755001514E8,-34683.97,2025-10-14,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C245,I589087,229,1.803314059E7,-124699.92,2025-10-25,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C249,I591187,2020,7.290044795E7,-59097.48,2025-10-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C202,I609105,1792,3.395991078E7,-5001.3,2025-09-29,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C237,I623623,375,5.431112038E7,-2732.93,2025-09-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C204,I612891,1150,4.359330215E7,-96145.03,,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C235,I666366,460,5.267312867E7,-75568.68,2025-09-19,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C241,I674426,382,2.859109489E7,-117842.06,2025-09-19,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C237,I682346,374,3136479.33,-149402.88,2025-09-02,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C246,I687163,1227,1.7742391361E8,-136729.81,2025-10-10,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C222,I707377,1811,1.9827633579E8,-106567.53,2025-09-27,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C237,I712989,343,4.129544002E7,-96736.11,2025-09-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C234,I716360,2565,9.16969354E7,-57780.76,2025-10-17,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C203,I741028,311,2.534095638E7,-61319.04,2025-09-13,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C203,I766109,2084,2.2899183907E8,-7098.05,2025-09-06,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C201,I768514,2429,3.309940985E7,-75613.08,2025-10-12,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C205,I787926,176,1.243833975E7,-143478.88,2025-10-05,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C242,I819834,0,6.042184142E7,-3762.24,2025-10-16,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C207,I564276,590,2.179589352E7,-72176.64,2025-10-14,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C213,I572208,1153,1.6936256706E8,-4802.98,2025-10-25,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C229,I601153,1720,2.5735364779E8,-137047.95,2025-09-15,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C206,I606569,2887,3.5601804247E8,-1180.78,2025-10-28,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C238,I614049,1000,1.568505628E7,-106383.44,2025-10-09,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C214,I644862,1414,2.069250186E7,-9447.07,2025-09-18,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
C226,I664534,417,3.445458766E7,-8485.59,2025-10-08,competitor_sales,invalid_marketplace_price,2025-11-18T16:02:53.068465
