item_id,units_sold,revenue,sale_date,dataset_name,dq_failure_reason,quarantine_timestamp
I94993,-225,1822469.28,2025-09-26,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I95653,-1193,3.228715842E7,2025-10-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I104246,-403,5.993406106E7,2025-09-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I104899,-972,4.385798898E7,2025-10-12,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I112542,-1898,2.7371658744E8,2025-09-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I120735,-1754,1.492792516E8,2025-10-26,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I164989,-1888,1.2155634721E8,2025-09-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I171805,-256,2.121982054E7,2025-09-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I173360,-1142,7.272248635E7,2025-09-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I178802,-1253,1.5826596336E8,2025-10-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I184903,-1667,1.3522964658E8,2025-09-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I193236,-1135,1.210191679E7,2025-09-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I194157,-1358,1.1988336233E8,2025-09-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I197100,-585,5.496270097E7,2025-09-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I206423,-1128,1.1607105758E8,2025-10-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I222682,-712,7.880604821E7,2025-09-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I223221,-1429,3.505048117E7,2025-09-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I230437,-1560,2.0283880587E8,2025-09-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I232723,-1177,5.751344476E7,2025-09-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I237217,-143,3888851.48,2025-09-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I242534,-498,5.54886161E7,2025-10-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I246240,-1167,3.93709792E7,2025-09-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I249717,-1831,7.100640989E7,2025-09-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I250052,-1925,6.224658688E7,2025-09-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I288357,-64,8237164.57,2025-10-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I16167,-70,9694040.38,2025-09-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I24621,-432,2.386863955E7,2025-10-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I32481,-1911,1.351800568E7,2025-10-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I43737,-299,3.322393185E7,2030-01-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I59958,-1506,2.0649560395E8,2025-09-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I73617,-1799,3.442221664E7,2025-10-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I32451,-330,3.192733461E7,2025-10-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I64320,-199,2.692037294E7,2025-09-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I80630,-1506,1.0044406732E8,2025-09-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I94597,-756,1.0550410014E8,2025-09-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I120227,-1840,2.703292929E8,2025-09-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I146572,-568,2.547596174E7,2025-10-10,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I160653,-760,1.813452819E7,2025-09-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I163468,-1479,3.411540937E7,2025-10-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I172419,-1046,5.872368428E7,2025-10-22,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I184883,-1488,1.7811072769E8,2025-09-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I185417,-1134,4.408155796E7,2025-10-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I215690,-328,1.895033705E7,2025-09-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I235735,-388,4.177603088E7,2025-10-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I238763,-580,6.660564657E7,2025-09-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I241407,-1627,5.811490984E7,2025-10-10,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I247649,-1455,3.850724741E7,2025-09-10,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I280733,-1173,1.5492557869E8,2025-09-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I26813,-1832,1.23635286E7,2025-10-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I57547,-1907,2.875886788E7,2025-09-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I52429,-609,7.597428391E7,2025-09-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I69857,-1883,1.8978452457E8,2025-09-21,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I105877,-334,3.799517904E7,2025-09-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I111162,-1193,0.0,2025-10-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I132017,-1509,9.093738369E7,2025-09-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I132894,-1697,1.357838675E8,2025-09-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I142210,-1687,1.2760017368E8,2025-09-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I142940,-1836,7.315256774E7,2025-09-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I143095,-1858,1.955322355E7,2025-10-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I150443,-1020,2878821.86,2025-10-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I158834,-315,0.0,2025-10-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I173519,-1428,9.706404684E7,2025-09-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I174491,-646,5.837593466E7,2025-09-22,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I188895,-1522,1.1846102867E8,2025-10-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I202922,-187,2.45413492E7,,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I218487,-1253,5.175095521E7,2025-10-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I222210,-1965,1.0936776251E8,2025-10-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I232922,-1258,3.572247999E7,2025-10-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I234903,-1191,1.695366094E8,2025-10-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I243168,-261,2.625949697E7,2025-09-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I248207,-115,1.644519912E7,2025-09-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I289730,-512,6.381340603E7,2025-10-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I11980,-1898,2.0426375709E8,2025-10-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I17931,-1156,3.459593512E7,2025-09-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I22603,-1927,4.072416734E7,2025-09-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I27459,-1997,2.0727467121E8,2025-09-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I92750,-693,3.719800844E7,2025-10-05,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I96114,-732,2.56705885E7,2025-09-12,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I57572,-1520,2016789.86,2025-10-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I104323,-1482,1.7750890886E8,2025-10-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I106245,-595,1.21601958E7,2025-09-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I110884,-1595,2.0160050667E8,2025-09-12,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I112531,-1789,6.697354211E7,2025-10-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I130809,-1651,4.948351061E7,2025-09-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I132063,-554,6.847665488E7,2025-10-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I149535,-1228,7.933087661E7,2025-10-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I157020,-1116,8.914886401E7,2025-10-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I160791,-1387,7.404569526E7,2025-10-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I172198,-1626,7.503095772E7,2025-09-22,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I176723,-861,1.592684436E7,2025-10-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I195881,-600,4.660599705E7,2025-10-26,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I232189,-1097,1.925253088E7,2025-10-21,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I240611,-428,3.619279014E7,2025-09-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I252045,-1197,1.3407044919E8,2025-10-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I262863,-1864,1.1439024668E8,2025-10-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I269239,-1517,9.802859291E7,2025-09-12,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I280638,-578,7.703029167E7,2025-10-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I14566,-585,2.193340987E7,2025-09-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I14912,-369,5.301917528E7,2025-09-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I20050,-347,1.758202458E7,2025-10-24,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I23395,-109,6197682.35,2025-10-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I34586,-1118,2.149163778E7,2025-09-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I38974,-841,8.419905543E7,2025-09-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I55053,-108,9636882.54,2025-09-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I56250,-1104,3.057475475E7,2025-10-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I59813,-252,3.417913989E7,2025-10-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I89579,-1124,2.773714029E7,2025-09-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I99173,-729,6.849248356E7,2025-10-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I99938,-537,6.996523445E7,2025-09-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I38844,-1796,2.5615780508E8,2025-10-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I73489,-555,3.695627376E7,2025-09-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I95383,-1340,1.1961879562E8,2025-09-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I106594,-1878,2.2441482392E8,2025-10-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I108485,-1320,1.1068967947E8,2025-09-12,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I117928,-1559,1.2342711984E8,2025-10-06,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I124956,-1400,1.177545941E7,2025-09-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I136158,-244,2291363.36,2030-01-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I141148,-1714,1.3021274452E8,2025-10-16,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I147815,-1648,1.763999097E7,2025-09-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I156795,-608,7.334823076E7,2025-09-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I164980,-543,3.514734027E7,2025-10-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I188798,-1642,2.2910711673E8,2025-09-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I193557,-1711,1.946218127E7,2025-09-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I194713,-913,1.79528184E7,2025-10-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I203412,-1256,6.770524968E7,2025-10-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I209967,-1835,1.1270372786E8,2025-09-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I219896,-1570,6.470231833E7,2025-10-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I221092,-1326,1.7540100093E8,2025-10-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I221356,-274,2.362950331E7,2025-09-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I223231,-1157,7.282713432E7,2025-09-10,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I226596,-1720,2.007400863E7,2025-10-27,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I229839,-1988,2.6464810643E8,2025-09-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I234151,-1319,5.615955638E7,2025-09-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I250547,-53,4261121.65,2025-09-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I252894,-573,4.822639817E7,2025-09-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I263383,-63,4488951.21,2025-10-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I272761,-355,1408598.85,2025-10-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I279995,-1966,1.980708086E8,2025-09-21,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I281483,-1322,1.20205212E8,2025-10-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I285021,-1541,1.208577573E8,2025-09-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I285905,-605,3.270968032E7,2025-09-07,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I10597,-838,1.1352172503E8,2025-10-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I30488,-1670,3.981984578E7,2025-10-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I31375,-784,9.737037391E7,2025-10-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I31902,-1449,1.0041662276E8,2025-10-26,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I43603,-1016,3.174041646E7,2025-09-22,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I52618,-1288,1.5572339485E8,2025-09-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I91671,-152,6783260.98,2025-10-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I89442,-398,3.026127952E7,2025-10-18,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I97614,-1389,1.1254968638E8,2025-09-07,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I103621,-539,1.498764856E7,2030-01-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I108007,-1339,4.898057635E7,2025-10-14,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I121694,-496,0.0,2025-09-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I157572,-141,9550933.39,2025-10-21,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I162219,-294,4.163727864E7,2025-09-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I184631,-378,4.333129524E7,2025-10-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I185292,-56,4008877.15,2025-10-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I191700,-693,3.664324906E7,2025-09-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I205817,-1604,1.5744767406E8,2025-09-04,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I208769,-1533,9.521990246E7,2025-10-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I221265,-747,1.424006842E7,2025-09-19,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I227362,-1617,0.0,2025-10-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I234195,-275,2.880519418E7,2025-09-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I245241,-1199,1.5963327847E8,2025-09-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I251758,-959,1.3832640701E8,2025-09-01,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I288771,-604,5.101206654E7,2025-09-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I11936,-689,946419.14,2025-10-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I25860,-99,7331850.44,2025-09-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I32834,-1818,2.1384474032E8,2025-10-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I36402,-1116,6.763223642E7,2025-10-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I36750,-1114,4.266495125E7,2025-10-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I43921,-1081,9.683458528E7,2025-09-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I58269,-87,2363486.17,2025-10-25,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I65678,-681,2.552684928E7,2025-10-30,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I97928,-1114,4.011748087E7,2025-10-13,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I47282,-362,3.102596866E7,2025-10-03,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I89058,-1866,8.626873721E7,2025-09-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I116411,-703,8.496939319E7,2025-10-02,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I117343,-696,1.801071315E7,2025-10-15,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I163235,-728,3.63351182E7,2025-10-08,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I178392,-1434,1.5968936299E8,2025-10-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I182904,-176,1.8318162E7,2025-10-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I196196,-706,6.808596722E7,2025-10-17,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I198656,-135,1.279987221E7,,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I209362,-1921,2.8487064234E8,2025-09-29,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I219291,-401,5.885282298E7,2025-09-09,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I222141,-679,4.078868589E7,2025-09-12,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I235458,-1815,4.404210339E7,2025-09-11,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I248203,-863,1.345217756E7,2025-09-12,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I256511,-938,1.324299095E8,,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I258279,-891,1.1408345746E8,2025-10-23,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I265564,-1824,6.430551655E7,2025-09-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I267264,-1739,4.675714428E7,2025-09-28,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I28900,-330,4.768654609E7,2025-09-20,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
I35852,-594,2.289371613E7,2025-09-21,company_sales,invalid_units_sold,2025-11-18T16:14:33.710260
